P(x),Q(x)
2*x**5 - 7*x**4 - 4*x**3 + 2*x**2 - 2*x + 9,9*x**3 - 6*x**2 - 9*x - 6
9*x**5 + 6*x**4 + 5*x**3 + x - 3,5*x**3 + 3*x**2 - 6
-5*x**5 + 4*x**4 + 9*x**3 - 8*x**2 - 4*x,9*x**3 + 9*x**2 + 6*x + 4
-13*x**5 - 12*x**4 - 5*x**3 - 9*x**2 - 6*x - 4,6*x**3 - 14*x**2 - x + 13
-5*x**5 - 5*x**4 - 18*x**3 - 17*x**2 - 17*x - 14,-14*x**3 - 7*x**2 - 6*x - 16
11*x**5 + 18*x**4 + 5*x**3 + 12*x**2 - 9*x + 19,18*x**3 + 15*x**2 + 19*x + 15
-7*x**5 + 4*x**4 - 5*x**3 + 5*x**2 - 18*x - 7,-21*x**3 - 19*x**2 + 2*x - 28
-11*x**5 + 15*x**4 + 23*x**3 - x**2 - 4*x + 11,-12*x**3 - 29*x**2 - 7*x + 5
18*x**5 - 13*x**4 - 3*x**3 + 15*x**2 + 3*x - 4,-22*x**3 - 10*x**2 - 25*x - 17
32*x**5 + 29*x**4 - 30*x**3 - 25*x**2 - 22*x - 5,-22*x**3 + x**2 + 39*x + 22
-38*x**5 + 27*x**4 - 10*x**3 - 29*x**2 + 28*x + 39,-34*x**3 + 16*x**2 - 26*x + 7
28*x**5 - 24*x**4 - 30*x**3 - 5*x**2 + 13*x - 35,-9*x**3 - 28*x**2 - 4*x - 18
-10*x**5 + 7*x**4 - 12*x**3 - 24*x**2 + 30*x - 34,13*x**3 + 28*x**2 - 26*x + 6
-7*x**5 + 17*x**4 + 49*x**3 + 19*x**2 + 37*x - 39,37*x**3 + 24*x**2 + 8*x + 17
-22*x**5 + 40*x**4 - 21*x**3 + 31*x**2 - 13*x + 13,-14*x**3 + 14*x**2 + 18*x + 42
-22*x**5 + 32*x**4 + 14*x**3 - x**2 + 12*x - 28,35*x**3 - 33*x**2 - 27*x + 6
-13*x**5 + 31*x**4 - 45*x**3 - 18*x**2 + 55*x + 11,59*x**3 + 44*x**2 + 35*x - 28
-55*x**5 - 29*x**4 + 9*x**3 + 38*x**2 - 16*x + 7,-21*x**3 - 43*x**2 - 23*x + 10
-30*x**5 - 67*x**4 + 59*x**3 - 7*x**2 - 58*x - 27,61*x**3 - 15*x**2 - 11*x - 65
-58*x**5 - 13*x**4 - 60*x**3 + 67*x**2 + 56*x + 46,3*x**3 + 37*x**2 + 25*x - 22
-19*x**5 + 44*x**3 - 40*x**2 - 49*x - 40,62*x**3 - 20*x**2 + 14*x - 1
-31*x**5 - 55*x**4 - 75*x**3 - 29*x**2 - 49*x - 23,-59*x**3 + 35*x**2 - 32*x - 23
52*x**5 + 78*x**4 + 69*x**3 + 54*x**2 + 31*x - 28,-48*x**3 + 34*x**2 - 13
-18*x**5 + 35*x**4 - 8*x**3 - 52*x**2 + 15*x - 78,36*x**3 - 13*x**2 + 2*x + 72
-6*x**5 - 19*x**4 + 70*x**3 + 57*x**2 - 48*x + 21,82*x**3 - 44*x**2 - 68*x - 36
72*x**5 + 32*x**4 - 81*x**3 + 19*x**2 - 48*x - 26,-2*x**3 - 46*x**2 - 36*x - 54
-69*x**5 + 8*x**4 + 32*x**3 + 66*x + 60,-x**3 - 50*x**2 + 14*x - 63
63*x**5 - 88*x**4 + 31*x**3 - 45*x**2 + 43*x + 51,56*x**3 - 36*x**2 - 85*x + 6
-48*x**5 + 22*x**4 + 46*x**3 - 86*x**2 - 8*x + 31,-44*x**3 + 69*x**2 - 58*x - 6
-75*x**5 - 94*x**4 - 85*x**3 + 36*x**2 - 11*x + 26,-73*x**3 + 92*x**2 - 86*x - 82
67*x**5 - 85*x**4 + 80*x**3 - 67*x**2 - 65*x - 99,94*x**3 + 49*x**2 - 67*x + 96
104*x**5 - 4*x**4 - 47*x**3 + 75*x**2 - 106*x + 5,54*x**3 - 58*x**2 - 97*x + 47
45*x**5 - 58*x**4 + 21*x**3 + 16*x**2 - 104*x + 29,44*x**3 - 64*x**2 + 8*x - 29
-55*x**5 - 23*x**4 - 48*x**3 + 41*x**2 - 100*x - 105,83*x**3 - 31*x**2 - 87*x + 62
-66*x**5 + 10*x**4 + 97*x**3 - 52*x**2 - 97*x + 7,-108*x**3 + 60*x**2 + 58*x + 101
35*x**5 - 65*x**4 + 14*x**3 - 116*x**2 - 31*x + 35,-114*x**3 + 10*x**2 + 3*x + 8
-116*x**5 + 106*x**4 - 123*x**3 - 89*x**2 - 82*x - 57,122*x**3 + 46*x**2 - 83*x + 18
14*x**5 - 47*x**4 + 114*x**3 - 3*x**2 - 60*x + 40,61*x**3 - 127*x**2 - 64
-123*x**5 + 72*x**4 - 110*x**3 + 53*x**2 + 126*x - 10,-84*x**3 - 7*x**2 - 60*x + 92
53*x**5 - 136*x**4 + 71*x**3 + 75*x**2 + 55*x + 45,-101*x**3 - 105*x**2 + 35*x + 81
5*x**5 + 29*x**4 - 137*x**3 - 29*x**2 - 127*x - 36,30*x**3 - 105*x**2 - 67*x + 61
-105*x**5 + 38*x**4 + 7*x**3 + x**2 + 110*x - 99,65*x**3 - 59*x**2 + 59*x + 109
